S,185,740020,347,0,0,19293
S,186,744024,386,0,0,23403
S,187,748024,389,0,0,26829
S,188,752020,350,0,0,30845
S,189,756020,324,0,0,35014
S,190,760020,349,0,0,39228
S,191,764020,389,0,0,43333
S,192,768020,393,0,0,47446
S,193,772020,354,0,0,50716
S,194,776024,327,0,0,54998
S,195,780020,351,0,0,59235
S,196,784020,392,0,0,63443
S,197,788020,398,0,0,1907
S,198,792024,361,0,0,5243
S,199,796024,336,0,0,9443
S,200,800024,363,0,0,13495
S,201,804020,404,0,0,17893
S,202,808020,407,0,0,21765
S,203,812020,366,0,0,25181
S,204,816024,338,0,0,29194
S,205,820020,364,0,0,33433
S,206,824020,406,0,0,37760
S,207,828024,411,0,0,41760
S,208,832020,371,0,0,46011
S,209,836024,342,0,0,49203
S,210,840024,365,0,0,53483
S,211,844020,403,0,0,57784
S,212,848020,405,0,0,61913
S,213,852020,362,0,0,390
S,214,856024,334,0,0,3661
S,215,860020,357,0,0,7883
S,216,864020,396,0,0,11853
S,217,868024,399,0,0,16355
S,218,872020,360,0,0,20459
S,219,876020,335,0,0,23661
S,220,880020,360,0,0,27693
S,221,884020,400,0,0,31860
S,222,888020,402,0,0,36245
S,223,892024,363,0,0,40385
S,224,896020,338,0,0,44459
S,225,900020,364,0,0,47668
S,226,904024,403,0,0,51748
S,227,908020,405,0,0,56207
S,228,912020,365,0,0,60176
S,229,916020,339,0,0,64399
S,230,920020,363,0,0,2135
S,231,924020,399,0,0,6162
S,232,928020,397,0,0,10367
S,233,932020,362,0,0,14649
S,234,936024,353,0,0,18909
S,235,940024,416,0,0,22205
S,236,944024,508,0,0,26246
S,237,948020,563,0,0,30180
S,238,952020,554,0,0,33822
S,239,956020,510,0,0,38763
S,240,960020,467,0,0,42809
S,241,964020,428,0,0,46311
S,242,968024,381,0,0,50393
S,243,972020,321,0,0,54600
S,244,976020,292,0,0,58698
S,245,980020,322,0,0,62861
S,246,984020,368,0,0,605
S,247,988020,376,0,0,4852
S,248,992020,341,0,0,8886
S,249,996020,317,0,0,13183
S,250,1000020,343,0,0,17398
S,251,1004020,383,0,0,20607
S,252,1008020,387,0,0,24804
S,253,1012020,350,0,0,28824
S,254,1016020,328,0,0,33133
S,255,1020020,355,0,0,37351
S,256,1024020,395,0,0,41104
S,257,1028020,398,0,0,44852
S,258,1032020,359,0,0,48958
S,259,1036020,335,0,0,52919
S,260,1040020,361,0,0,57078
S,261,1044020,402,0,0,61100
S,262,1048020,406,0,0,64843
S,263,1052020,366,0,0,3341
S,264,1056020,341,0,0,7513
S,265,1060024,368,0,0,11473
S,266,1064020,407,0,0,15577
S,267,1068024,408,0,0,19323
S,268,1072020,368,0,0,23544
S,269,1076024,344,0,0,27517
S,270,1080020,371,0,0,31417
S,271,1084020,410,0,0,35569
S,272,1088020,411,0,0,39567
S,273,1092020,371,0,0,43462
S,274,1096020,348,0,0,47370
S,275,1100020,376,0,0,51343
S,276,1104020,415,0,0,55311
S,277,1108020,416,0,0,59537
S,278,1112020,375,0,0,63397
S,279,1116020,352,0,0,1810
S,280,1120020,382,0,0,5987
S,281,1124024,424,0,0,9752
S,282,1128020,424,0,0,14071
S,283,1132020,382,0,0,17792
S,284,1136020,357,0,0,22012
S,285,1140020,386,0,0,26042
S,286,1144020,427,0,0,29808
S,287,1148020,429,0,0,34007
S,288,1152020,388,0,0,38049
S,289,1156024,363,0,0,41955
S,290,1160024,393,0,0,46050
S,291,1164020,435,0,0,49781
S,292,1168020,436,0,0,53781
S,293,1172020,394,0,0,57994
S,294,1176020,369,0,0,61842
S,295,1180020,398,0,0,463
S,296,1184020,437,0,0,4507
S,297,1188024,437,0,0,8246
S,298,1192024,395,0,0,12523
S,299,1196020,371,0,0,16318
S,300,1200020,399,0,0,20261
S,301,1204020,438,0,0,24509
S,302,1208020,436,0,0,28252
S,303,1212020,391,0,0,32462
S,304,1216020,363,0,0,36445
S,305,1220020,390,0,0,40209
S,306,1224020,427,0,0,44511
S,307,1228020,423,0,0,48242
S,308,1232020,378,0,0,52424
S,309,1236020,352,0,0,56435
S,310,1240020,379,0,0,60299
S,311,1244020,417,0,0,64496
S,312,1248020,416,0,0,2975
S,313,1252024,374,0,0,6884
S,314,1256020,349,0,0,10784
S,315,1260020,376,0,0,14756
S,316,1264020,415,0,0,18724
S,317,1268020,416,0,0,22970
S,318,1272020,375,0,0,26766
S,319,1276020,351,0,0,30727
S,320,1280020,381,0,0,34874
S,321,1284020,420,0,0,38722
S,322,1288020,417,0,0,42916
S,323,1292020,375,0,0,46803
S,324,1296020,353,0,0,50850
S,325,1300020,383,0,0,54813
S,326,1304020,423,0,0,58662
S,327,1308020,421,0,0,62853
S,328,1312020,379,0,0,1331
S,329,1316020,354,0,0,5259
S,330,1320020,383,0,0,9333
S,331,1324020,421,0,0,13070
S,332,1328020,419,0,0,17263
S,333,1332024,377,0,0,21272
S,334,1336020,354,0,0,25324
S,335,1340020,384,0,0,29359
S,336,1344020,423,0,0,33527
S,337,1348024,421,0,0,37208
S,338,1352020,379,0,0,41321
S,339,1356020,355,0,0,45264
S,340,1360020,384,0,0,49236
S,341,1364020,425,0,0,53468
S,342,1368024,424,0,0,57138
S,343,1372020,381,0,0,61258
S,344,1376020,358,0,0,65342
S,345,1380020,388,0,0,3708
S,346,1384024,427,0,0,7868
S,347,1388020,425,0,0,11539
S,348,1392020,383,0,0,15778
S,349,1396020,360,0,0,19732
S,350,1400020,391,0,0,23576
S,351,1404020,429,0,0,27795
S,352,1408020,426,0,0,31947
S,353,1412024,383,0,0,35763
S,354,1416020,360,0,0,39755
S,355,1420020,389,0,0,43527
S,356,1424020,426,0,0,47695
S,357,1428020,424,0,0,51948
S,358,1432020,382,0,0,55769
S,359,1436020,360,0,0,59758
S,360,1440020,390,0,0,63983
S,361,1444020,428,0,0,2151
S,362,1448020,426,0,0,6274
S,363,1452020,383,0,0,10230
S,364,1456020,361,0,0,14215
S,365,1460024,391,0,0,18372
S,366,1464020,428,0,0,22016
S,367,1468020,424,0,0,26277
S,368,1472020,382,0,0,30220
S,369,1476020,360,0,0,34235
S,370,1480020,391,0,0,38327
S,371,1484020,428,0,0,42045
S,372,1488020,425,0,0,46175
S,373,1492020,381,0,0,50218
S,374,1496020,359,0,0,54227
S,375,1500020,390,0,0,58259
S,376,1504020,428,0,0,62422
S,377,1508020,424,0,0,626
S,378,1512020,382,0,0,4679
S,379,1516020,360,0,0,8688
S,380,1520020,390,0,0,12665
S,381,1524020,427,0,0,16885
S,382,1528020,423,0,0,20506
S,383,1532020,381,0,0,24673
S,384,1536020,360,0,0,28907
S,385,1540020,391,0,0,32677
S,386,1544020,429,0,0,36716
S,387,1548020,427,0,0,40651
S,388,1552020,387,0,0,44676
S,389,1556020,369,0,0,48855
S,390,1560020,401,0,0,52692
S,391,1564020,439,0,0,56659
S,392,1568020,434,0,0,60729
S,393,1572020,389,0,0,64687
S,394,1576020,369,0,0,3255
S,395,1580020,402,0,0,7157
S,396,1584024,442,0,0,11190
S,397,1588020,439,0,0,15126
S,398,1592020,393,0,0,19147
S,399,1596024,368,0,0,23199
S,400,1600020,397,0,0,27153
S,401,1604020,435,0,0,31118
S,402,1608020,430,0,0,35184
S,403,1612020,384,0,0,39167
S,404,1616020,361,0,0,43121
S,405,1620020,389,0,0,47164
S,406,1624020,426,0,0,51184
S,407,1628020,423,0,0,55132
S,408,1632020,381,0,0,59369
S,409,1636020,359,0,0,63058
S,410,1640020,388,0,0,1619
S,411,1644020,425,0,0,5599
S,412,1648024,421,0,0,9656
S,413,1652020,380,0,0,13772
S,414,1656024,360,0,0,17463
S,415,1660020,391,0,0,21621
S,416,1664020,429,0,0,25600
S,417,1668020,425,0,0,29605
S,418,1672020,384,0,0,33647
S,419,1676020,363,0,0,37413
S,420,1680020,393,0,0,41632
S,421,1684020,427,0,0,45603
S,422,1688020,418,0,0,49609
S,423,1692020,381,0,0,53687
S,424,1696020,381,0,0,57816
S,425,1700020,452,0,0,61632
S,426,1704020,543,0,0,1019
S,427,1708020,588,0,0,3081
S,428,1712020,570,0,0,7192
S,429,1716020,523,0,0,11400
S,430,1720020,481,0,0,16001
S,431,1724020,442,0,0,20091
S,432,1728020,397,0,0,24115
S,433,1732020,339,0,0,27980
S,434,1736020,321,0,0,32189
S,435,1740020,359,0,0,35898
S,436,1744020,402,0,0,40104
S,437,1748020,402,0,0,44041
S,438,1752020,363,0,0,47891
S,439,1756020,345,0,0,52096
S,440,1760020,378,0,0,56268
S,441,1764020,417,0,0,60086
S,442,1768020,413,0,0,64105
S,443,1772024,372,0,0,2348
S,444,1776020,355,0,0,6480
S,445,1780020,389,0,0,10519
S,446,1784020,426,0,0,14555
S,447,1788020,419,0,0,18547
S,448,1792020,375,0,0,22712
S,449,1796024,356,0,0,26374
S,450,1800020,389,0,0,30472
S,451,1804020,427,0,0,34439
S,452,1808020,421,0,0,38638
S,453,1812020,377,0,0,42643
S,454,1816020,358,0,0,46447
S,455,1820020,389,0,0,50477
S,456,1824020,427,0,0,54636
S,457,1828020,422,0,0,58560
S,458,1832020,381,0,0,62712
S,459,1836020,363,0,0,840
S,460,1840020,395,0,0,5071
S,461,1844024,433,0,0,9048
S,462,1848024,427,0,0,12961
S,463,1852020,385,0,0,16934
S,464,1856020,367,0,0,21175
S,465,1860020,400,0,0,25065
S,466,1864020,436,0,0,28974
S,467,1868020,431,0,0,32916
S,468,1872020,388,0,0,37080
S,469,1876020,370,0,0,41103
S,470,1880020,403,0,0,44941
S,471,1884020,441,0,0,48902
S,472,1888020,436,0,0,53092
S,473,1892020,395,0,0,57082
S,474,1896020,378,0,0,61160
S,475,1900020,412,0,0,64943
S,476,1904020,448,0,0,3477
S,477,1908020,442,0,0,7502
S,478,1912020,399,0,0,11416
S,479,1916020,382,0,0,15560
S,480,1920020,416,0,0,19529
S,481,1924020,454,0,0,23438
S,482,1928020,449,0,0,27498
S,483,1932020,406,0,0,31388
S,484,1936020,388,0,0,35561
S,485,1940020,421,0,0,39529
S,486,1944020,457,0,0,43494
S,487,1948020,450,0,0,47436
S,488,1952020,407,0,0,51574
S,489,1956020,389,0,0,55493
S,490,1960020,423,0,0,59396
S,491,1964020,458,0,0,63432
S,492,1968020,449,0,0,1959
S,493,1972020,404,0,0,5971
S,494,1976024,383,0,0,9815
S,495,1980020,414,0,0,13851
S,496,1984020,448,0,0,17978
S,497,1988020,439,0,0,21996
S,498,1992020,395,0,0,25907
S,499,1996020,374,0,0,29807
S,500,2000020,404,0,0,34026
S,501,2004020,438,0,0,37993
S,502,2008020,430,0,0,41874
S,503,2012024,387,0,0,45842
S,504,2016020,369,0,0,50051
S,505,2020020,401,0,0,53954
S,506,2024020,435,0,0,57859
S,507,2028020,427,0,0,61882
S,508,2032020,384,0,0,503
S,509,2036024,367,0,0,4533
S,510,2040020,398,0,0,8379
S,511,2044020,433,0,0,12325
S,512,2048020,426,0,0,17313
S,513,2052020,383,0,0,19669
S,514,2056024,366,0,0,23595
S,515,2060020,398,0,0,28006
S,516,2064020,432,0,0,32063
S,517,2068024,424,0,0,36234
S,518,2072020,381,0,0,40624
S,519,2076020,364,0,0,44544
S,520,2080020,397,0,0,48782
S,521,2084020,431,0,0,53005
S,522,2088020,423,0,0,57318
S,523,2092020,381,0,0,59549
S,524,2096020,365,0,0,63722
S,525,2100020,399,0,0,2198
S,526,2104024,434,0,0,6468
S,527,2108024,426,0,0,10749
S,528,2112020,383,0,0,14683
S,529,2116020,368,0,0,19189
S,530,2120020,401,0,0,23287
S,531,2124020,436,0,0,27507
S,532,2128020,428,0,0,31500
S,533,2132020,383,0,0,35710
S,534,2136020,363,0,0,38025
S,535,2140020,393,0,0,42186
S,536,2144020,427,0,0,46215
S,537,2148020,419,0,0,50478
S,538,2152020,378,0,0,54548
S,539,2156020,363,0,0,59044
S,540,2160020,395,0,0,63011
S,541,2164020,429,0,0,1701
S,542,2168024,420,0,0,5955
S,543,2172020,378,0,0,10032
S,544,2176020,361,0,0,14204
S,545,2180020,393,0,0,16445
S,546,2184020,428,0,0,20731
S,547,2188020,418,0,0,24916
S,548,2192020,375,0,0,29158
S,549,2196020,359,0,0,33111
S,550,2200020,391,0,0,37460
S,551,2204020,424,0,0,41690
S,552,2208020,416,0,0,45757
S,553,2212020,373,0,0,50121
S,554,2216020,357,0,0,54074
S,555,2220020,390,0,0,56440
S,556,2224020,421,0,0,60476
S,557,2228020,411,0,0,64675
S,558,2232020,366,0,0,3510
S,559,2236020,350,0,0,7463
S,560,2240020,383,0,0,11641
S,561,2244020,416,0,0,15879
S,562,2248020,406,0,0,20178
S,563,2252020,361,0,0,24460
S,564,2256020,345,0,0,28635
S,565,2260020,377,0,0,32602
S,566,2264020,411,0,0,34907
S,567,2268020,401,0,0,39152
S,568,2272020,358,0,0,43112
S,569,2276020,343,0,0,47608
S,570,2280020,374,0,0,51514
S,571,2284020,407,0,0,55930
S,572,2288020,399,0,0,59909
S,573,2292024,355,0,0,64068
S,574,2296020,339,0,0,2970
S,575,2300020,372,0,0,6940
S,576,2304020,407,0,0,11232
S,577,2308020,397,0,0,13403
S,578,2312020,354,0,0,17495
S,579,2316020,339,0,0,21959
S,580,2320020,372,0,0,25991
S,581,2324020,406,0,0,30148
S,582,2328020,398,0,0,34367
S,583,2332020,356,0,0,38516
S,584,2336020,342,0,0,42537
S,585,2340020,378,0,0,47012
S,586,2344020,413,0,0,51104
S,587,2348020,404,0,0,53256
S,588,2352020,362,0,0,57489
S,589,2356020,346,0,0,61440
S,590,2360020,381,0,0,451
S,591,2364024,415,0,0,4492
S,592,2368020,404,0,0,8692
S,593,2372020,362,0,0,12971
S,594,2376020,348,0,0,17022
S,595,2380020,380,0,0,21503
S,596,2384020,410,0,0,25470
S,597,2388020,397,0,0,29640
S,598,2392020,352,0,0,31942
S,599,2396020,336,0,0,35927
S,600,2400020,366,0,0,39942
S,601,2404020,398,0,0,44359
S,602,2408020,388,0,0,48558
S,603,2412020,345,0,0,52946
S,604,2416020,332,0,0,56992
S,605,2420020,366,0,0,60963
S,606,2424020,398,0,0,65312
S,607,2428020,388,0,0,3978
S,608,2432020,347,0,0,7946
S,609,2436020,334,0,0,10430
S,610,2440020,366,0,0,14461
S,611,2444020,396,0,0,18750
S,612,2448020,383,0,0,22954
S,613,2452020,339,0,0,26919
S,614,2456020,325,0,0,31442
S,615,2460020,358,0,0,35408
S,616,2464020,389,0,0,39644
S,617,2468020,376,0,0,43904
S,618,2472020,330,0,0,47953
S,619,2476020,316,0,0,50310
S,620,2480020,360,0,0,54453
S,621,2484020,421,0,0,58585
S,622,2488020,458,0,0,62805
S,623,2492020,470,0,0,1515
S,624,2496020,501,0,0,5559
S,625,2500020,545,0,0,9666
S,626,2504020,529,0,0,13585
S,627,2508020,432,0,0,18193
S,628,2512020,326,0,0,22400
S,629,2516020,283,0,0,26492
S,630,2520020,307,0,0,28855
S,631,2524020,344,0,0,32893
S,632,2528020,345,0,0,36883
S,633,2532020,313,0,0,41426
S,634,2536020,303,0,0,45351
S,635,2540024,336,0,0,49909
S,636,2544020,368,0,0,53950
S,637,2548020,361,0,0,57862
S,638,2552020,325,0,0,62409
S,639,2556020,315,0,0,791
S,640,2560020,348,0,0,5103
S,641,2564020,380,0,0,7278
S,642,2568020,371,0,0,11394
S,643,2572020,333,0,0,15645
S,644,2576020,322,0,0,19829
S,645,2580020,356,0,0,24050
S,646,2584020,389,0,0,28400
S,647,2588020,380,0,0,32424
S,648,2592020,340,0,0,36591
S,649,2596020,329,0,0,40787
S,650,2600020,362,0,0,44947
S,651,2604020,395,0,0,47315
S,652,2608020,384,0,0,51391
S,653,2612024,344,0,0,55498
S,654,2616020,332,0,0,59697
S,655,2620020,367,0,0,63923
S,656,2624024,398,0,0,2350
S,657,2628020,388,0,0,6793
S,658,2632024,346,0,0,10936
S,659,2636024,333,0,0,15118
S,660,2640020,368,0,0,19288
S,661,2644024,402,0,0,23319
S,662,2648024,392,0,0,25838
S,663,2652020,350,0,0,29845
S,664,2656020,339,0,0,34039
S,665,2660020,375,0,0,38258
S,666,2664020,408,0,0,42366
S,667,2668024,397,0,0,46790
S,668,2672020,355,0,0,50755
S,669,2676020,345,0,0,55000
S,670,2680020,382,0,0,59164
S,671,2684020,415,0,0,63324
S,672,2688020,404,0,0,1801
S,673,2692020,363,0,0,4183
S,674,2696020,353,0,0,8382
S,675,2700020,392,0,0,12790
S,676,2704020,426,0,0,16819
S,677,2708024,414,0,0,20778
S,678,2712020,370,0,0,25129
S,679,2716020,360,0,0,29330
S,680,2720020,398,0,0,33307
S,681,2724020,432,0,0,37764
S,682,2728020,419,0,0,41844
S,683,2732024,375,0,0,44045
S,684,2736020,365,0,0,48252
S,685,2740024,402,0,0,52270
S,686,2744020,435,0,0,56800
S,687,2748020,421,0,0,60759
S,688,2752020,375,0,0,65018
S,689,2756020,362,0,0,3653
S,690,2760020,397,0,0,7745
S,691,2764020,427,0,0,12230
S,692,2768020,411,0,0,16273
S,693,2772020,363,0,0,20416
S,694,2776020,348,0,0,22548
S,695,2780020,383,0,0,26774
S,696,2784020,416,0,0,30758
S,697,2788020,401,0,0,35254
S,698,2792020,356,0,0,39328
S,699,2796020,345,0,0,43580
S,700,2800020,381,0,0,47743
S,701,2804020,413,0,0,51774
S,702,2808020,399,0,0,56271
S,703,2812020,357,0,0,60292
S,704,2816024,347,0,0,64425
S,705,2820020,384,0,0,1246
S,706,2824020,416,0,0,5149
S,707,2828024,402,0,0,9602
S,708,2832024,359,0,0,13584
S,709,2836020,350,0,0,17796
S,710,2840020,387,0,0,22202
S,711,2844020,420,0,0,26172
S,712,2848020,407,0,0,30304
S,713,2852020,365,0,0,34619
S,714,2856020,356,0,0,38865
S,715,2860020,394,0,0,41118
S,716,2864020,426,0,0,45273
S,717,2868020,411,0,0,49225
S,718,2872020,368,0,0,53569
S,719,2876020,358,0,0,57846
S,720,2880020,397,0,0,61794
S,721,2884020,429,0,0,740
S,722,2888020,413,0,0,4663
S,723,2892020,368,0,0,9083
S,724,2896020,360,0,0,13060
S,725,2900020,399,0,0,17218
S,726,2904020,431,0,0,19585
S,727,2908020,415,0,0,23568
S,728,2912020,370,0,0,27794
S,729,2916020,362,0,0,32043
S,730,2920020,401,0,0,36147
S,731,2924020,432,0,0,40627
S,732,2928020,417,0,0,44741
S,733,2932020,374,0,0,48819
S,734,2936020,365,0,0,53067
S,735,2940020,403,0,0,57108
S,736,2944020,435,0,0,61291
S,737,2948020,418,0,0,63707
S,738,2952020,374,0,0,2285
S,739,2956020,365,0,0,6487
S,740,2960020,403,0,0,10702
S,741,2964020,436,0,0,14664
S,742,2968020,419,0,0,19132
S,743,2972020,372,0,0,23242
S,744,2976020,363,0,0,27322
S,745,2980020,402,0,0,31714
S,746,2984020,434,0,0,35617
S,747,2988020,420,0,0,38038
S,748,2992020,375,0,0,42018
S,749,2996020,367,0,0,46235
S,750,3000020,405,0,0,50562
S,751,3004020,437,0,0,54531
S,752,3008020,422,0,0,58735
S,753,3012020,376,0,0,62992
S,754,3016024,368,0,0,1780
S,755,3020020,407,0,0,6078
S,756,3024020,439,0,0,10233
S,757,3028020,422,0,0,14153
S,758,3032020,377,0,0,16501
S,759,3036020,368,0,0,20701
S,760,3040020,406,0,0,24660
S,761,3044020,438,0,0,29141
S,762,3048020,422,0,0,33062
S,763,3052020,377,0,0,37464
S,764,3056020,368,0,0,41526
S,765,3060020,408,0,0,45695
S,766,3064020,440,0,0,50108
S,767,3068020,422,0,0,54019
S,768,3072024,375,0,0,57921
S,769,3076024,364,0,0,60923
S,770,3080020,403,0,0,65003
S,771,3084020,435,0,0,3179
S,772,3088020,419,0,0,7196
S,773,3092020,373,0,0,11371
S,774,3096020,366,0,0,16275
S,775,3100020,406,0,0,20426
S,776,3104020,436,0,0,24455
S,777,3108020,417,0,0,28211
S,778,3112020,371,0,0,32258
S,779,3116020,363,0,0,35259
S,780,3120020,402,0,0,39205
S,781,3124020,433,0,0,43431
S,782,3128020,416,0,0,47189
S,783,3132020,372,0,0,51232
S,784,3136020,365,0,0,55366
S,785,3140020,403,0,0,60185
S,786,3144020,434,0,0,64475
S,787,3148020,417,0,0,2678
S,788,3152020,374,0,0,6854
S,789,3156020,368,0,0,10849
S,790,3160020,410,0,0,13672
S,791,3164020,442,0,0,17897
S,792,3168024,423,0,0,21911
S,793,3172020,377,0,0,25828
S,794,3176020,371,0,0,29709
S,795,3180020,412,0,0,34627
S,796,3184020,445,0,0,38661
S,797,3188020,429,0,0,42932
S,798,3192020,383,0,0,46725
S,799,3196024,372,0,0,50723
S,800,3200020,408,0,0,54940
S,801,3204020,437,0,0,57616
S,802,3208020,421,0,0,61923
S,803,3212020,375,0,0,145
S,804,3216020,365,0,0,4332
S,805,3220020,401,0,0,8369
S,806,3224024,430,0,0,13153
S,807,3228020,414,0,0,17404
S,808,3232020,371,0,0,21374
S,809,3236020,365,0,0,25281
S,810,3240020,401,0,0,29406
S,811,3244020,430,0,0,32064
S,812,3248020,414,0,0,36119
S,813,3252020,371,0,0,40283
S,814,3256020,364,0,0,44199
S,815,3260020,403,0,0,48377
S,816,3264020,433,0,0,52388
S,817,3268020,416,0,0,57108
S,818,3272020,373,0,0,61218
S,819,3276020,366,0,0,65176
S,820,3280024,404,0,0,3594
S,821,3284020,431,0,0,7836
S,822,3288020,409,0,0,10569
S,823,3292020,367,0,0,14622
S,824,3296020,375,0,0,18793
S,825,3300020,446,0,0,22529
S,826,3304020,523,0,0,27479
S,827,3308020,555,0,0,30934
S,828,3312020,545,0,0,35003
S,829,3316020,531,0,0,38952
S,830,3320020,508,0,0,43556
S,831,3324020,458,0,0,47795
S,832,3328020,389,0,0,51939
S,833,3332020,325,0,0,54658
S,834,3336024,316,0,0,58644
S,835,3340020,360,0,0,62701
S,836,3344020,398,0,0,1133
S,837,3348024,387,0,0,5325
S,838,3352020,350,0,0,10239
