S,96,384020,301,0,0,56668
S,97,388024,278,0,0,60106
S,98,392020,261,0,0,64054
S,99,396020,266,0,0,2971
S,100,400020,285,0,0,7147
S,101,404024,304,0,0,11115
S,102,408020,298,0,0,14494
S,103,412020,272,0,0,18437
S,104,416024,253,0,0,22923
S,105,420020,258,0,0,27097
S,106,424020,288,0,0,31000
S,107,428020,313,0,0,34464
S,108,432020,299,0,0,38613
S,109,436020,259,0,0,42588
S,110,440020,239,0,0,46675
S,111,444020,251,0,0,50918
S,112,448020,275,0,0,55153
S,113,452020,284,0,0,58591
S,114,456020,276,0,0,62516
S,115,460020,266,0,0,1418
S,116,464024,265,0,0,5602
S,117,468024,272,0,0,9562
S,118,472020,297,0,0,12940
S,119,476020,319,0,0,16955
S,120,480020,306,0,0,21081
S,121,484020,268,0,0,25542
S,122,488020,249,0,0,29392
S,123,492020,256,0,0,32904
S,124,496024,272,0,0,37107
S,125,500020,300,0,0,41058
S,126,504020,320,0,0,45549
S,127,508020,317,0,0,49457
S,128,512020,289,0,0,53682
S,129,516020,276,0,0,56870
S,130,520020,298,0,0,61179
S,131,524020,316,0,0,65356
S,132,528020,300,0,0,3892
S,133,532024,263,0,0,8114
S,134,536020,239,0,0,11701
S,135,540020,243,0,0,15624
S,136,544020,261,0,0,19601
S,137,548020,275,0,0,23846
S,138,552020,279,0,0,28097
S,139,556020,270,0,0,31353
S,140,560024,254,0,0,35810
S,141,564020,244,0,0,39749
S,142,568020,244,0,0,43686
S,143,572020,247,0,0,47620
S,144,576020,251,0,0,51831
S,145,580020,255,0,0,55762
S,146,584020,258,0,0,59596
S,147,588020,259,0,0,63852
S,148,592020,253,0,0,2292
S,149,596020,242,0,0,6234
S,150,600020,242,0,0,10169
S,151,604020,256,0,0,14058
S,152,608020,285,0,0,18072
S,153,612020,318,0,0,22298
S,154,616024,353,0,0,26538
S,155,620020,408,0,0,29950
S,156,624020,477,0,0,34012
S,157,628020,555,0,0,38795
S,158,632020,636,0,0,42559
S,159,636020,679,0,0,46661
S,160,640020,667,0,0,50726
S,161,644020,594,0,0,53582
S,162,648020,488,0,0,57879
S,163,652020,389,0,0,62427
S,164,656020,325,0,0,895
S,165,660020,291,0,0,5048
S,166,664020,267,0,0,8307
S,167,668020,243,0,0,12586
S,168,672020,230,0,0,16720
S,169,676020,239,0,0,20728
S,170,680020,244,0,0,24576
S,171,684020,234,0,0,28607
S,172,688020,217,0,0,32747
S,173,692020,207,0,0,36700
S,174,696020,201,0,0,40633
S,175,700020,212,0,0,44549
S,176,704020,234,0,0,48708
S,177,708020,238,0,0,52705
S,178,712020,214,0,0,56634
S,179,716020,193,0,0,60556
S,180,720024,193,0,0,64743
S,181,724020,205,0,0,3143
S,182,728020,218,0,0,7091
S,183,732020,225,0,0,11049
S,184,736020,222,0,0,15225
S,185,740020,221,0,0,19163
S,186,744020,224,0,0,23045
S,187,748020,226,0,0,27046
S,188,752020,224,0,0,31171
S,189,756020,226,0,0,35168
S,190,760020,228,0,0,39045
S,191,764024,229,0,0,43049
S,192,768020,229,0,0,47162
S,193,772020,227,0,0,51101
S,194,776024,225,0,0,55152
S,195,780020,228,0,0,59096
S,196,784020,234,0,0,63153
S,197,788020,238,0,0,1555
S,198,792020,237,0,0,5619
S,199,796020,232,0,0,9559
S,200,800020,231,0,0,13623
S,201,804020,235,0,0,17562
S,202,808020,239,0,0,21629
S,203,812020,241,0,0,25538
S,204,816024,240,0,0,29608
S,205,820020,237,0,0,33560
S,206,824020,239,0,0,37625
S,207,828020,244,0,0,41539
S,208,832020,244,0,0,45628
S,209,836024,243,0,0,49558
S,210,840020,241,0,0,53627
S,211,844020,240,0,0,57563
S,212,848020,237,0,0,61601
S,213,852020,231,0,0,11
S,214,856020,230,0,0,4073
S,215,860020,234,0,0,8004
S,216,864020,244,0,0,12085
S,217,868020,251,0,0,16027
S,218,872020,250,0,0,20089
S,219,876020,248,0,0,24026
S,220,880020,247,0,0,28082
S,221,884020,247,0,0,32019
S,222,888020,248,0,0,36095
S,223,892020,246,0,0,40016
S,224,896020,243,0,0,44042
S,225,900020,245,0,0,48045
S,226,904020,246,0,0,52045
S,227,908020,247,0,0,56045
S,228,912020,247,0,0,60042
S,229,916020,245,0,0,64041
S,230,920020,245,0,0,2505
S,231,924020,246,0,0,6507
S,232,928020,246,0,0,10500
S,233,932020,242,0,0,14497
S,234,936020,243,0,0,18499
S,235,940020,247,0,0,22502
S,236,944020,252,0,0,26506
S,237,948020,252,0,0,30507
S,238,952020,248,0,0,34508
S,239,956020,247,0,0,38498
S,240,960020,250,0,0,42512
S,241,964020,253,0,0,46518
S,242,968020,257,0,0,50345
S,243,972020,256,0,0,54537
S,244,976020,253,0,0,58515
S,245,980020,253,0,0,62514
S,246,984020,258,0,0,559
S,247,988020,258,0,0,4750
S,248,992020,253,0,0,8990
S,249,996020,250,0,0,12984
S,250,1000020,254,0,0,16991
S,251,1004020,260,0,0,20484
S,252,1008020,261,0,0,24674
S,253,1012020,260,0,0,28866
S,254,1016020,254,0,0,32987
S,255,1020020,254,0,0,36986
S,256,1024020,255,0,0,41444
S,257,1028020,254,0,0,44612
S,258,1032020,252,0,0,48805
S,259,1036020,252,0,0,52996
S,260,1040020,257,0,0,56990
S,261,1044020,260,0,0,60986
S,262,1048020,256,0,0,64989
S,263,1052020,251,0,0,3224
S,264,1056020,249,0,0,7413
S,265,1060020,252,0,0,11601
S,266,1064020,258,0,0,15436
S,267,1068020,261,0,0,19434
S,268,1072020,261,0,0,23437
S,269,1076020,259,0,0,27434
S,270,1080020,257,0,0,31435
S,271,1084020,261,0,0,35438
S,272,1088020,263,0,0,39443
S,273,1092020,265,0,0,43452
S,274,1096020,269,0,0,47451
S,275,1100020,269,0,0,51450
S,276,1104020,263,0,0,55447
S,277,1108020,256,0,0,59441
S,278,1112020,254,0,0,63020
S,279,1116020,261,0,0,1911
S,280,1120020,274,0,0,5903
S,281,1124020,282,0,0,9894
S,282,1128020,278,0,0,13897
S,283,1132020,273,0,0,17903
S,284,1136020,270,0,0,21911
S,285,1140020,275,0,0,25899
S,286,1144020,282,0,0,29889
S,287,1148020,287,0,0,33893
S,288,1152020,292,0,0,37889
S,289,1156020,295,0,0,41891
S,290,1160020,295,0,0,45888
S,291,1164020,290,0,0,49892
S,292,1168020,285,0,0,53948
S,293,1172020,278,0,0,57878
S,294,1176024,282,0,0,61941
S,295,1180020,300,0,0,365
S,296,1184020,308,0,0,4378
S,297,1188020,294,0,0,8361
S,298,1192020,265,0,0,12389
S,299,1196020,246,0,0,15931
S,300,1200020,255,0,0,20053
S,301,1204024,273,0,0,24342
S,302,1208020,274,0,0,28410
S,303,1212024,254,0,0,32699
S,304,1216024,238,0,0,36820
S,305,1220020,241,0,0,40038
S,306,1224024,252,0,0,44164
S,307,1228020,259,0,0,48342
S,308,1232020,264,0,0,52410
S,309,1236020,266,0,0,56345
S,310,1240020,268,0,0,60412
S,311,1244024,268,0,0,64337
S,312,1248020,267,0,0,2868
S,313,1252020,280,0,0,6790
S,314,1256020,315,0,0,10822
S,315,1260024,368,0,0,14752
S,316,1264020,427,0,0,18704
S,317,1268020,490,0,0,23024
S,318,1272020,556,0,0,27605
S,319,1276020,627,0,0,31531
S,320,1280020,676,0,0,35811
S,321,1284020,675,0,0,37957
S,322,1288020,618,0,0,42095
S,323,1292020,521,0,0,46509
S,324,1296020,426,0,0,50793
S,325,1300020,359,0,0,54789
S,326,1304024,319,0,0,58802
S,327,1308020,299,0,0,62731
S,328,1312024,288,0,0,1380
S,329,1316020,280,0,0,5361
S,330,1320020,271,0,0,9221
S,331,1324020,258,0,0,13225
S,332,1328020,248,0,0,16948
S,333,1332020,244,0,0,21145
S,334,1336020,246,0,0,25464
S,335,1340020,253,0,0,29650
S,336,1344020,255,0,0,33711
S,337,1348020,254,0,0,36879
S,338,1352020,252,0,0,41198
S,339,1356020,252,0,0,45391
S,340,1360024,257,0,0,49369
S,341,1364020,260,0,0,53361
S,342,1368020,259,0,0,57237
S,343,1372020,255,0,0,61128
S,344,1376020,254,0,0,65190
S,345,1380020,260,0,0,3836
S,346,1384020,266,0,0,7697
S,347,1388020,266,0,0,11696
S,348,1392020,263,0,0,15834
S,349,1396024,264,0,0,19832
S,350,1400020,268,0,0,23699
S,351,1404024,274,0,0,27680
S,352,1408020,275,0,0,31858
S,353,1412020,273,0,0,35793
S,354,1416024,273,0,0,39742
S,355,1420020,276,0,0,43670
S,356,1424024,278,0,0,47871
S,357,1428020,281,0,0,51805
S,358,1432024,281,0,0,55730
S,359,1436020,281,0,0,59679
S,360,1440024,285,0,0,63864
S,361,1444020,288,0,0,2283
S,362,1448020,288,0,0,6152
S,363,1452020,286,0,0,10135
S,364,1456020,285,0,0,14323
S,365,1460020,289,0,0,18286
S,366,1464020,292,0,0,22152
S,367,1468020,291,0,0,26158
S,368,1472020,287,0,0,30317
S,369,1476024,289,0,0,34302
S,370,1480020,294,0,0,38166
S,371,1484020,296,0,0,42169
S,372,1488020,294,0,0,46288
S,373,1492024,289,0,0,50298
S,374,1496024,285,0,0,54181
S,375,1500024,287,0,0,58118
S,376,1504020,291,0,0,62297
S,377,1508024,289,0,0,759
S,378,1512020,286,0,0,4647
S,379,1516020,285,0,0,8581
S,380,1520020,287,0,0,12768
S,381,1524024,289,0,0,16755
S,382,1528020,289,0,0,20636
S,383,1532020,285,0,0,24577
S,384,1536020,282,0,0,28825
S,385,1540020,284,0,0,32574
S,386,1544020,285,0,0,36828
S,387,1548020,282,0,0,40570
S,388,1552024,280,0,0,44563
S,389,1556020,282,0,0,48828
S,390,1560020,287,0,0,52570
S,391,1564020,289,0,0,56773
S,392,1568024,285,0,0,60826
S,393,1572020,280,0,0,64562
S,394,1576020,281,0,0,3295
S,395,1580020,285,0,0,7034
S,396,1584024,287,0,0,11027
S,397,1588024,287,0,0,15282
S,398,1592024,286,0,0,19024
S,399,1596020,287,0,0,23292
S,400,1600020,292,0,0,27320
S,401,1604020,296,0,0,30997
S,402,1608020,295,0,0,35321
S,403,1612020,293,0,0,39002
S,404,1616024,292,0,0,43056
S,405,1620024,294,0,0,47251
S,406,1624024,297,0,0,51071
S,407,1628020,296,0,0,55251
S,408,1632024,291,0,0,59323
S,409,1636020,290,0,0,62999
S,410,1640020,295,0,0,1776
S,411,1644024,297,0,0,5459
S,412,1648020,294,0,0,9527
S,413,1652020,291,0,0,13715
S,414,1656020,290,0,0,17521
S,415,1660024,293,0,0,21723
S,416,1664024,295,0,0,25734
S,417,1668020,291,0,0,29487
S,418,1672020,288,0,0,33743
S,419,1676020,286,0,0,37456
S,420,1680020,288,0,0,41481
S,421,1684020,288,0,0,45736
S,422,1688020,283,0,0,49520
S,423,1692020,277,0,0,53727
S,424,1696020,277,0,0,57776
S,425,1700020,282,0,0,61470
S,426,1704020,284,0,0,248
S,427,1708020,282,0,0,3935
S,428,1712020,279,0,0,7989
S,429,1716020,276,0,0,12183
S,430,1720020,278,0,0,15990
S,431,1724020,280,0,0,20185
S,432,1728020,278,0,0,24232
S,433,1732020,274,0,0,27917
S,434,1736020,272,0,0,32236
S,435,1740020,275,0,0,35918
S,436,1744020,279,0,0,39981
S,437,1748020,278,0,0,44173
S,438,1752020,275,0,0,47979
S,439,1756020,275,0,0,52170
S,440,1760024,278,0,0,56236
S,441,1764020,283,0,0,59916
S,442,1768024,284,0,0,64228
S,443,1772020,283,0,0,2383
S,444,1776020,284,0,0,6447
S,445,1780020,287,0,0,10637
S,446,1784020,288,0,0,14417
S,447,1788020,285,0,0,18637
S,448,1792020,283,0,0,22740
S,449,1796020,287,0,0,26481
S,450,1800020,295,0,0,30634
S,451,1804020,295,0,0,34315
S,452,1808024,285,0,0,38490
S,453,1812020,275,0,0,42745
S,454,1816020,271,0,0,46342
S,455,1820024,276,0,0,50608
S,456,1824024,278,0,0,54749
S,457,1828020,271,0,0,58473
S,458,1832020,262,0,0,62595
S,459,1836024,257,0,0,814
S,460,1840020,255,0,0,4795
S,461,1844020,252,0,0,8729
S,462,1848020,248,0,0,13310
S,463,1852020,244,0,0,17235
S,464,1856020,242,0,0,21290
S,465,1860020,241,0,0,24712
S,466,1864024,238,0,0,28792
S,467,1868024,233,0,0,33246
S,468,1872020,227,0,0,37311
S,469,1876020,225,0,0,41244
S,470,1880020,226,0,0,44796
S,471,1884020,227,0,0,48732
S,472,1888020,222,0,0,52750
S,473,1892020,213,0,0,57252
S,474,1896020,213,0,0,61255
S,475,1900020,231,0,0,64724
S,476,1904020,265,0,0,3420
S,477,1908020,310,0,0,7618
S,478,1912020,365,0,0,11386
S,479,1916020,429,0,0,15387
S,480,1920020,503,0,0,19486
S,481,1924020,576,0,0,22536
S,482,1928020,609,0,0,26826
S,483,1932020,578,0,0,31048
S,484,1936020,491,0,0,35462
S,485,1940020,386,0,0,39502
S,486,1944024,301,0,0,43278
S,487,1948020,249,0,0,47223
S,488,1952024,225,0,0,51212
S,489,1956020,208,0,0,55696
S,490,1960020,192,0,0,59747
S,491,1964024,178,0,0,63164
S,492,1968020,169,0,0,1743
S,493,1972020,160,0,0,5735
S,494,1976020,154,0,0,10174
S,495,1980020,152,0,0,14109
S,496,1984020,150,0,0,18284
S,497,1988020,144,0,0,21707
S,498,1992020,138,0,0,25650
S,499,1996020,137,0,0,30096
S,500,2000024,138,0,0,34296
S,501,2004024,138,0,0,38233
S,502,2008020,133,0,0,41657
S,503,2012020,127,0,0,45794
S,504,2016020,126,0,0,49804
S,505,2020020,128,0,0,54227
S,506,2024020,127,0,0,58319
S,507,2028020,123,0,0,61546
S,508,2032024,120,0,0,3
S,509,2036020,117,0,0,4259
S,510,2040020,116,0,0,8513
S,511,2044024,115,0,0,12779
S,512,2048020,112,0,0,17019
S,513,2052020,109,0,0,19911
S,514,2056020,107,0,0,23842
S,515,2060020,105,0,0,27777
S,516,2064020,105,0,0,31974
S,517,2068020,103,0,0,35913
S,518,2072020,99,0,0,40878
S,519,2076020,97,0,0,44813
S,520,2080020,99,0,0,48992
S,521,2084020,99,0,0,52929
S,522,2088020,96,0,0,56865
S,523,2092020,93,0,0,59837
S,524,2096020,91,0,0,63964
S,525,2100020,92,0,0,2373
S,526,2104020,91,0,0,6305
S,527,2108020,88,0,0,10243
S,528,2112020,82,0,0,14454
S,529,2116020,81,0,0,19412
S,530,2120020,81,0,0,23351
S,531,2124020,79,0,0,27272
S,532,2128020,74,0,0,31466
S,533,2132024,69,0,0,35400
S,534,2136020,66,0,0,38304
S,535,2140020,64,0,0,42243
S,536,2144020,61,0,0,46353
S,537,2148020,57,0,0,50356
S,538,2152020,51,0,0,54365
S,539,2156020,48,0,0,59391
S,540,2160020,45,0,0,63365
S,541,2164020,43,0,0,1827
S,542,2168020,39,0,0,5836
S,543,2172020,33,0,0,9835
S,544,2176020,29,0,0,13832
S,545,2180020,27,0,0,16815
S,546,2184020,23,0,0,20800
S,547,2188020,17,0,0,24807
S,548,2192020,12,0,0,28829
S,549,2196020,9,0,0,32825
S,550,2200020,6,0,0,37845
S,551,2204020,4,0,0,41846
S,552,2208020,0,0,0,45853
S,553,2212020,0,0,0,49852
S,554,2216020,0,0,0,53855
S,555,2220020,0,0,0,56830
S,556,2224020,0,0,0,60825
S,557,2228020,0,0,0,64824
S,558,2232020,0,0,0,3288
S,559,2236024,0,0,0,7285
S,560,2240020,0,0,0,11270
S,561,2244024,0,0,0,16299
S,562,2248020,0,0,0,20292
S,563,2252020,0,0,0,24293
S,564,2256020,0,0,0,28290
S,565,2260020,0,0,0,32291
S,566,2264020,0,0,0,35264
S,567,2268020,0,0,0,39265
S,568,2272020,0,0,0,43278
S,569,2276020,0,0,0,47279
S,570,2280020,0,0,0,51276
S,571,2284020,0,0,0,56301
S,572,2288020,0,0,0,60298
S,573,2292020,0,0,0,64299
S,574,2296020,0,0,0,2761
S,575,2300020,0,0,0,6760
S,576,2304020,0,0,0,10871
S,577,2308020,0,0,0,13782
S,578,2312020,0,0,0,17717
S,579,2316020,0,0,0,21652
S,580,2320020,0,0,0,25843
S,581,2324020,0,0,0,29778
S,582,2328020,0,0,0,34737
S,583,2332020,0,0,0,38672
S,584,2336020,0,0,0,42879
S,585,2340020,0,0,0,46814
S,586,2344020,0,0,0,50749
S,587,2348020,0,0,0,53660
S,588,2352020,0,0,0,57851
S,589,2356020,0,0,0,61786
S,590,2360020,0,0,0,190
S,591,2364020,0,0,0,4127
S,592,2368020,0,0,0,8288
S,593,2372020,0,0,0,13249
S,594,2376020,0,0,0,17186
S,595,2380020,0,0,0,21123
S,596,2384020,0,0,0,25316
S,597,2388020,0,0,0,29253
S,598,2392020,0,0,0,32166
S,599,2396020,0,0,0,36103
S,600,2400020,0,0,0,40296
S,601,2404020,0,0,0,44233
S,602,2408020,0,0,0,48170
S,603,2412020,0,0,0,53131
S,604,2416020,0,0,0,57324
S,605,2420020,0,0,0,61261
S,606,2424020,0,0,0,65198
S,607,2428020,0,0,0,3598
S,608,2432020,0,0,0,7761
S,609,2436020,0,0,0,10736
S,610,2440020,0,0,0,14611
S,611,2444020,0,0,0,18610
S,612,2448020,0,0,0,22741
S,613,2452020,0,0,0,26740
S,614,2456020,0,0,0,31639
S,615,2460020,0,0,0,35638
S,616,2464020,0,0,0,39769
S,617,2468020,0,0,0,43768
S,618,2472020,0,0,0,47643
S,619,2476020,0,0,0,50618
S,620,2480020,0,0,0,54749
S,621,2484020,0,0,0,58748
S,622,2488020,0,0,0,62623
S,623,2492020,0,0,0,1085
S,624,2496024,0,0,0,5198
S,625,2500020,0,0,0,10211
S,626,2504020,0,0,0,14080
S,627,2508020,0,0,0,18081
S,628,2512020,0,0,0,22214
S,629,2516020,0,0,0,26215
S,630,2520020,0,0,0,29060
S,631,2524020,0,0,0,33061
S,632,2528020,0,0,0,37194
S,633,2532020,0,0,0,41195
S,634,2536020,0,0,0,45064
S,635,2540020,0,0,0,50089
S,636,2544020,0,0,0,54222
S,637,2548020,0,0,0,58223
S,638,2552020,0,0,0,62092
S,639,2556024,0,0,0,544
S,640,2560020,0,0,0,4787
S,641,2564020,0,0,0,7442
S,642,2568020,0,0,0,11761
S,643,2572020,0,0,0,15440
S,644,2576024,0,0,0,19515
S,645,2580020,0,0,0,23702
S,646,2584020,0,0,0,28533
S,647,2588020,0,0,0,32724
S,648,2592020,113,0,0,36810
S,649,2596020,247,0,0,40685
S,650,2600020,285,0,0,45028
S,651,2604020,222,0,0,47494
S,652,2608024,108,0,0,51551
S,653,2612020,4,0,0,55706
S,654,2616020,0,0,0,59517
S,655,2620020,0,0,0,63708
S,656,2624020,0,0,0,2220
S,657,2628020,0,0,0,6925
S,658,2632020,0,0,0,11246
S,659,2636020,0,0,0,14927
S,660,2640020,0,0,0,18984
S,661,2644020,0,0,0,23177
S,662,2648020,0,0,0,25962
S,663,2652020,0,0,0,30155
S,664,2656020,0,0,0,34212
S,665,2660020,0,0,0,37893
S,666,2664020,0,0,0,42214
S,667,2668024,0,0,0,46923
S,668,2672020,0,0,0,50976
S,669,2676020,0,0,0,55169
S,670,2680020,0,0,0,58978
S,671,2684020,0,0,0,63171
S,672,2688020,0,0,0,1693
S,673,2692020,0,0,0,4412
S,674,2696020,0,0,0,8671
S,675,2700020,0,0,0,12414
S,676,2704020,0,0,0,16409
S,677,2708020,0,0,0,20664
S,678,2712024,0,0,0,25431
S,679,2716020,0,0,0,29690
S,680,2720020,0,0,0,33685
S,681,2724020,0,0,0,37428
S,682,2728020,0,0,0,41687
S,683,2732020,0,0,0,44406
S,684,2736020,0,0,0,48401
S,685,2740020,0,0,0,52656
S,686,2744020,0,0,0,56403
S,687,2748020,0,0,0,60658
S,688,2752020,0,0,0,64653
S,689,2756020,0,0,0,3887
S,690,2760020,0,0,0,8140
S,691,2764020,0,0,0,11885
S,692,2768020,0,0,0,15882
S,693,2772020,0,0,0,20139
S,694,2776020,0,0,0,22856
S,695,2780020,0,0,0,27113
S,696,2784020,0,0,0,31110
S,697,2788020,0,0,0,34855
S,698,2792020,0,0,0,39108
S,699,2796020,0,0,0,43877
S,700,2800020,0,0,0,47874
S,701,2804020,0,0,0,52131
S,702,2808020,0,0,0,55872
S,703,2812020,0,0,0,60129
S,704,2816024,0,0,0,64242
S,705,2820020,0,0,0,1374
S,706,2824020,0,0,0,5565
S,707,2828024,0,0,0,9232
S,708,2832020,0,0,0,13435
S,709,2836020,0,0,0,17626
S,710,2840020,0,0,0,22329
S,711,2844020,0,0,0,26520
S,712,2848020,0,0,0,30711
S,713,2852020,0,0,0,34390
S,714,2856020,0,0,0,38581
S,715,2860020,0,0,0,41236
S,716,2864020,0,0,0,45427
S,717,2868020,0,0,0,49618
S,718,2872020,0,0,0,53297
S,719,2876020,0,0,0,57488
S,720,2880020,0,0,0,61679
S,721,2884024,0,0,0,837
S,722,2888020,0,0,0,5034
S,723,2892020,0,0,0,8715
S,724,2896024,0,0,0,12896
S,725,2900020,0,0,0,17101
S,726,2904020,0,0,0,19758
S,727,2908020,0,0,0,23951
S,728,2912020,0,0,0,28128
S,729,2916020,0,0,0,31809
S,730,2920020,0,0,0,36002
S,731,2924024,0,0,0,40719
S,732,2928020,0,0,0,44900
S,733,2932020,0,0,0,49093
S,734,2936020,0,0,0,52774
S,735,2940020,0,0,0,56967
S,736,2944020,0,0,0,61144
S,737,2948020,0,0,0,63865
S,738,2952020,0,0,0,2459
S,739,2956020,0,0,0,6202
S,740,2960020,0,0,0,10333
S,741,2964024,0,0,0,14576
S,742,2968020,0,0,0,19231
S,743,2972020,0,0,0,23486
S,744,2976020,0,0,0,27601
S,745,2980024,0,0,0,31356
S,746,2984020,0,0,0,35475
S,747,2988020,0,0,0,38194
S,748,2992020,0,0,0,42325
S,749,2996020,0,0,0,46580
S,750,3000020,0,0,0,50199
S,751,3004020,0,0,0,54454
S,752,3008020,0,0,0,58569
S,753,3012020,0,0,0,63336
S,754,3016020,0,0,0,1928
S,755,3020024,0,0,0,5669
S,756,3024020,0,0,0,9806
S,757,3028020,0,0,0,14063
S,758,3032020,0,0,0,16652
S,759,3036020,0,0,0,20909
S,760,3040020,0,0,0,25026
S,761,3044020,0,0,0,28771
S,762,3048020,0,0,0,32896
S,763,3052020,0,0,0,37665
S,764,3056020,0,0,0,41798
S,765,3060020,0,0,0,46055
S,766,3064020,0,0,0,49668
S,767,3068024,0,0,0,53929
S,768,3072020,0,0,0,58170
S,769,3076020,0,0,0,60571
S,770,3080020,0,0,0,64632
S,771,3084020,0,0,0,3544
S,772,3088020,0,0,0,7615
S,773,3092020,0,0,0,11550
S,774,3096020,0,0,0,16125
S,775,3100020,9,0,0,20053
S,776,3104020,23,0,0,24100
S,777,3108020,31,0,0,28557
S,778,3112020,34,0,0,32595
S,779,3116024,38,0,0,35066
S,780,3120024,43,0,0,39056
S,781,3124020,49,0,0,43047
S,782,3128020,52,0,0,47553
S,783,3132024,55,0,0,51567
S,784,3136024,63,0,0,55576
S,785,3140020,72,0,0,60098
S,786,3144024,81,0,0,64052
S,787,3148020,88,0,0,2959
S,788,3152020,94,0,0,7150
S,789,3156024,98,0,0,11135
S,790,3160024,102,0,0,13464
S,791,3164024,108,0,0,17459
S,792,3168020,114,0,0,21582
S,793,3172020,124,0,0,26081
S,794,3176020,131,0,0,30205
S,795,3180020,132,0,0,34395
S,796,3184020,129,0,0,38457
S,797,3188024,129,0,0,42644
S,798,3192024,130,0,0,46964
S,799,3196020,136,0,0,51155
S,800,3200020,139,0,0,55183
S,801,3204020,141,0,0,57384
S,802,3208020,142,0,0,61640
S,803,3212020,143,0,0,361
S,804,3216020,146,0,0,4371
S,805,3220020,150,0,0,8630
S,806,3224020,153,0,0,12890
S,807,3228020,153,0,0,17147
S,808,3232020,154,0,0,21143
S,809,3236020,157,0,0,25393
S,810,3240020,162,0,0,29677
S,811,3244020,166,0,0,31816
S,812,3248020,167,0,0,35886
S,813,3252020,171,0,0,40067
S,814,3256024,178,0,0,44405
S,815,3260024,185,0,0,48607
S,816,3264020,187,0,0,52654
S,817,3268020,187,0,0,56847
S,818,3272024,203,0,0,61072
S,819,3276020,242,0,0,65284
S,820,3280020,294,0,0,3764
S,821,3284020,351,0,0,7788
S,822,3288020,411,0,0,10571
S,823,3292020,481,0,0,14736
S,824,3296020,562,0,0,18988
S,825,3300020,620,0,0,23507
S,826,3304024,623,0,0,27455
S,827,3308020,565,0,0,30920
S,828,3312020,467,0,0,35657
S,829,3316024,374,0,0,39745
S,830,3320024,310,0,0,43746
S,831,3324020,271,0,0,47734
S,832,3328020,242,0,0,52116
S,833,3332020,218,0,0,54301
S,834,3336024,203,0,0,58595
S,835,3340020,195,0,0,62790
S,836,3344020,192,0,0,1315
S,837,3348020,188,0,0,5630
S,838,3352020,187,0,0,9754
