S,384,1536000,355,0,0
S,385,1540000,352,0,0
S,386,1544000,353,0,0
S,387,1548000,337,0,0
S,388,1552000,346,0,0
S,389,1556000,364,0,0
S,390,1560000,390,0,0
S,391,1564000,454,0,0
S,392,1568000,518,0,0
S,393,1572000,577,0,0
S,394,1576000,602,0,0
S,395,1580000,566,0,0
S,396,1584000,494,0,0
S,397,1588000,418,0,0
S,398,1592000,366,0,0
S,399,1596000,341,0,0
S,400,1600000,339,0,0
S,401,1604000,336,0,0
S,402,1608000,334,0,0
S,403,1612000,342,0,0
S,404,1616000,354,0,0
S,405,1620000,341,0,0
S,406,1624000,330,0,0
S,407,1628000,337,0,0
S,408,1632000,341,0,0
S,409,1636000,346,0,0
S,410,1640000,347,0,0
S,411,1644000,333,0,0
S,412,1648000,341,0,0
S,413,1652000,346,0,0
S,414,1656000,359,0,0
S,415,1660000,346,0,0
S,416,1664000,347,0,0
S,417,1668000,348,0,0
S,418,1672000,358,0,0
S,419,1676000,358,0,0
S,420,1680000,358,0,0
S,421,1684000,346,0,0
S,422,1688000,348,0,0
S,423,1692000,360,0,0
S,424,1696000,358,0,0
S,425,1700000,363,0,0
S,426,1704000,351,0,0
S,427,1708000,349,0,0
S,428,1712000,353,0,0
S,429,1716000,351,0,0
S,430,1720000,355,0,0
S,431,1724000,361,0,0
S,432,1728000,359,0,0
S,433,1732000,359,0,0
S,434,1736000,355,0,0
S,435,1740000,358,0,0
S,436,1744000,371,0,0
S,437,1748000,374,0,0
S,438,1752000,365,0,0
S,439,1756000,368,0,0
S,440,1760000,369,0,0
S,441,1764000,380,0,0
S,442,1768000,389,0,0
S,443,1772000,389,0,0
S,444,1776000,394,0,0
S,445,1780000,389,0,0
S,446,1784000,402,0,0
S,447,1788000,404,0,0
S,448,1792000,403,0,0
S,449,1796000,410,0,0
S,450,1800000,416,0,0
S,451,1804000,416,0,0
S,452,1808000,415,0,0
S,453,1812000,411,0,0
S,454,1816000,417,0,0
S,455,1820000,415,0,0
S,456,1824000,409,0,0
S,457,1828000,403,0,0
S,458,1832000,398,0,0
S,459,1836000,395,0,0
S,460,1840000,391,0,0
S,461,1844000,383,0,0
S,462,1848000,377,0,0
S,463,1852000,376,0,0
S,464,1856000,377,0,0
S,465,1860000,361,0,0
S,466,1864000,362,0,0
S,467,1868000,357,0,0
S,468,1872000,358,0,0
S,469,1876000,358,0,0
S,470,1880000,346,0,0
S,471,1884000,352,0,0
S,472,1888000,351,0,0
S,473,1892000,345,0,0
S,474,1896000,349,0,0
S,475,1900000,333,0,0
S,476,1904000,339,0,0
S,477,1908000,357,0,0
S,478,1912000,392,0,0
S,479,1916000,451,0,0
S,480,1920000,518,0,0
S,481,1924000,577,0,0
S,482,1928000,598,0,0
S,483,1932000,564,0,0
S,484,1936000,495,0,0
S,485,1940000,410,0,0
S,486,1944000,363,0,0
S,487,1948000,337,0,0
S,488,1952000,333,0,0
S,489,1956000,334,0,0
S,490,1960000,333,0,0
S,491,1964000,334,0,0
S,492,1968000,347,0,0
S,493,1972000,339,0,0
S,494,1976000,332,0,0
S,495,1980000,326,0,0
S,496,1984000,338,0,0
S,497,1988000,345,0,0
S,498,1992000,343,0,0
S,499,1996000,327,0,0
S,500,2000000,334,0,0
S,501,2004000,341,0,0
S,502,2008000,355,0,0
S,503,2012000,348,0,0
S,504,2016000,340,0,0
S,505,2020000,344,0,0
S,506,2024000,350,0,0
S,507,2028000,353,0,0
S,508,2032000,354,0,0
S,509,2036000,347,0,0
S,510,2040000,345,0,0
S,511,2044000,354,0,0
S,512,2048000,355,0,0
S,513,2052000,357,0,0
S,514,2056000,347,0,0
S,515,2060000,351,0,0
S,516,2064000,355,0,0
S,517,2068000,348,0,0
S,518,2072000,351,0,0
S,519,2076000,359,0,0
S,520,2080000,356,0,0
S,521,2084000,355,0,0
S,522,2088000,354,0,0
S,523,2092000,355,0,0
S,524,2096000,369,0,0
S,525,2100000,369,0,0
S,526,2104000,366,0,0
S,527,2108000,365,0,0
S,528,2112000,365,0,0
S,529,2116000,377,0,0
S,530,2120000,383,0,0
S,531,2124000,386,0,0
S,532,2128000,388,0,0
S,533,2132000,388,0,0
S,534,2136000,395,0,0
S,535,2140000,402,0,0
S,536,2144000,399,0,0
S,537,2148000,404,0,0
S,538,2152000,412,0,0
S,539,2156000,407,0,0
S,540,2160000,412,0,0
S,541,2164000,411,0,0
S,542,2168000,414,0,0
S,543,2172000,410,0,0
S,544,2176000,403,0,0
S,545,2180000,399,0,0
S,546,2184000,395,0,0
S,547,2188000,394,0,0
S,548,2192000,386,0,0
S,549,2196000,380,0,0
S,550,2200000,379,0,0
S,551,2204000,373,0,0
S,552,2208000,371,0,0
S,553,2212000,360,0,0
S,554,2216000,362,0,0
S,555,2220000,351,0,0
S,556,2224000,358,0,0
S,557,2228000,354,0,0
S,558,2232000,345,0,0
S,559,2236000,352,0,0
S,560,2240000,345,0,0
S,561,2244000,343,0,0
S,562,2248000,346,0,0
S,563,2252000,333,0,0
S,564,2256000,339,0,0
S,565,2260000,354,0,0
S,566,2264000,386,0,0
S,567,2268000,451,0,0
S,568,2272000,517,0,0
S,569,2276000,574,0,0
S,570,2280000,591,0,0
S,571,2284000,562,0,0
S,572,2288000,487,0,0
S,573,2292000,404,0,0
S,574,2296000,364,0,0
S,575,2300000,333,0,0
S,576,2304000,329,0,0
S,577,2308000,328,0,0
S,578,2312000,331,0,0
S,579,2316000,332,0,0
S,580,2320000,348,0,0
S,581,2324000,341,0,0
S,582,2328000,330,0,0
S,583,2332000,329,0,0
S,584,2336000,333,0,0
S,585,2340000,341,0,0
S,586,2344000,336,0,0
S,587,2348000,327,0,0
S,588,2352000,333,0,0
S,589,2356000,341,0,0
S,590,2360000,356,0,0
S,591,2364000,340,0,0
S,592,2368000,335,0,0
S,593,2372000,343,0,0
S,594,2376000,350,0,0
S,595,2380000,356,0,0
S,596,2384000,352,0,0
S,597,2388000,343,0,0
S,598,2392000,343,0,0
S,599,2396000,349,0,0
S,600,2400000,351,0,0
S,601,2404000,356,0,0
S,602,2408000,344,0,0
S,603,2412000,346,0,0
S,604,2416000,344,0,0
S,605,2420000,345,0,0
S,606,2424000,348,0,0
S,607,2428000,354,0,0
S,608,2432000,349,0,0
S,609,2436000,352,0,0
S,610,2440000,353,0,0
S,611,2444000,355,0,0
S,612,2448000,364,0,0
S,613,2452000,366,0,0
S,614,2456000,364,0,0
S,615,2460000,356,0,0
S,616,2464000,364,0,0
S,617,2468000,377,0,0
S,618,2472000,382,0,0
S,619,2476000,388,0,0
S,620,2480000,387,0,0
S,621,2484000,386,0,0
S,622,2488000,396,0,0
S,623,2492000,401,0,0
S,624,2496000,398,0,0
S,625,2500000,403,0,0
S,626,2504000,412,0,0
S,627,2508000,413,0,0
S,628,2512000,408,0,0
S,629,2516000,408,0,0
S,630,2520000,412,0,0
S,631,2524000,412,0,0
S,632,2528000,401,0,0
S,633,2532000,402,0,0
S,634,2536000,390,0,0
S,635,2540000,392,0,0
S,636,2544000,383,0,0
S,637,2548000,381,0,0
S,638,2552000,378,0,0
S,639,2556000,367,0,0
S,640,2560000,366,0,0
S,641,2564000,359,0,0
S,642,2568000,357,0,0
S,643,2572000,349,0,0
S,644,2576000,357,0,0
S,645,2580000,352,0,0
S,646,2584000,343,0,0
S,647,2588000,347,0,0
S,648,2592000,346,0,0
S,649,2596000,341,0,0
S,650,2600000,345,0,0
S,651,2604000,327,0,0
S,652,2608000,334,0,0
S,653,2612000,356,0,0
S,654,2616000,381,0,0
S,655,2620000,448,0,0
S,656,2624000,513,0,0
S,657,2628000,569,0,0
S,658,2632000,592,0,0
S,659,2636000,557,0,0
S,660,2640000,487,0,0
S,661,2644000,406,0,0
S,662,2648000,360,0,0
S,663,2652000,337,0,0
S,664,2656000,335,0,0
S,665,2660000,331,0,0
S,666,2664000,326,0,0
S,667,2668000,331,0,0
S,668,2672000,348,0,0
S,669,2676000,334,0,0
S,670,2680000,322,0,0
S,671,2684000,327,0,0
S,672,2688000,333,0,0
S,673,2692000,340,0,0
S,674,2696000,332,0,0
S,675,2700000,320,0,0
S,676,2704000,331,0,0
S,677,2708000,337,0,0
S,678,2712000,351,0,0
S,679,2716000,340,0,0
S,680,2720000,334,0,0
S,681,2724000,339,0,0
S,682,2728000,348,0,0
S,683,2732000,350,0,0
S,684,2736000,349,0,0
S,685,2740000,339,0,0
S,686,2744000,343,0,0
S,687,2748000,349,0,0
S,688,2752000,351,0,0
S,689,2756000,352,0,0
S,690,2760000,342,0,0
S,691,2764000,345,0,0
S,692,2768000,342,0,0
S,693,2772000,341,0,0
S,694,2776000,347,0,0
S,695,2780000,360,0,0
S,696,2784000,354,0,0
S,697,2788000,351,0,0
S,698,2792000,351,0,0
S,699,2796000,357,0,0
S,700,2800000,363,0,0
S,701,2804000,363,0,0
S,702,2808000,363,0,0
S,703,2812000,361,0,0
S,704,2816000,364,0,0
S,705,2820000,373,0,0
S,706,2824000,383,0,0
S,707,2828000,386,0,0
S,708,2832000,384,0,0
S,709,2836000,385,0,0
S,710,2840000,389,0,0
S,711,2844000,399,0,0
S,712,2848000,397,0,0
S,713,2852000,402,0,0
S,714,2856000,410,0,0
S,715,2860000,406,0,0
S,716,2864000,403,0,0
S,717,2868000,407,0,0
S,718,2872000,408,0,0
S,719,2876000,406,0,0
S,720,2880000,398,0,0
S,721,2884000,396,0,0
S,722,2888000,386,0,0
S,723,2892000,394,0,0
S,724,2896000,383,0,0
S,725,2900000,381,0,0
S,726,2904000,378,0,0
S,727,2908000,369,0,0
S,728,2912000,363,0,0
S,729,2916000,355,0,0
S,730,2920000,354,0,0
S,731,2924000,350,0,0
S,732,2928000,353,0,0
S,733,2932000,346,0,0
S,734,2936000,342,0,0
S,735,2940000,344,0,0
S,736,2944000,344,0,0
S,737,2948000,340,0,0
S,738,2952000,340,0,0
S,739,2956000,328,0,0
S,740,2960000,334,0,0
S,741,2964000,353,0,0
S,742,2968000,377,0,0
S,743,2972000,445,0,0
S,744,2976000,515,0,0
S,745,2980000,574,0,0
S,746,2984000,594,0,0
S,747,2988000,559,0,0
S,748,2992000,483,0,0
S,749,2996000,409,0,0
S,750,3000000,360,0,0
S,751,3004000,333,0,0
S,752,3008000,328,0,0
S,753,3012000,326,0,0
S,754,3016000,324,0,0
S,755,3020000,330,0,0
S,756,3024000,342,0,0
S,757,3028000,333,0,0
S,758,3032000,328,0,0
S,759,3036000,326,0,0
S,760,3040000,330,0,0
S,761,3044000,342,0,0
S,762,3048000,337,0,0
S,763,3052000,321,0,0
S,764,3056000,329,0,0
S,765,3060000,340,0,0
S,766,3064000,352,0,0
S,767,3068000,339,0,0
S,768,3072000,335,0,0
S,769,3076000,338,0,0
S,770,3080000,346,0,0
S,771,3084000,350,0,0
S,772,3088000,352,0,0
S,773,3092000,337,0,0
S,774,3096000,339,0,0
S,775,3100000,348,0,0
S,776,3104000,354,0,0
S,777,3108000,353,0,0
S,778,3112000,345,0,0
S,779,3116000,340,0,0
S,780,3120000,347,0,0
S,781,3124000,342,0,0
S,782,3128000,346,0,0
S,783,3132000,355,0,0
S,784,3136000,350,0,0
S,785,3140000,347,0,0
S,786,3144000,348,0,0
S,787,3148000,349,0,0
S,788,3152000,362,0,0
S,789,3156000,365,0,0
S,790,3160000,361,0,0
S,791,3164000,364,0,0
S,792,3168000,362,0,0
S,793,3172000,371,0,0
S,794,3176000,378,0,0
S,795,3180000,380,0,0
S,796,3184000,381,0,0
S,797,3188000,384,0,0
S,798,3192000,392,0,0
S,799,3196000,393,0,0
S,800,3200000,399,0,0
S,801,3204000,401,0,0
S,802,3208000,409,0,0
S,803,3212000,408,0,0
S,804,3216000,409,0,0
S,805,3220000,406,0,0
S,806,3224000,413,0,0
S,807,3228000,408,0,0
S,808,3232000,400,0,0
S,809,3236000,398,0,0
S,810,3240000,388,0,0
S,811,3244000,391,0,0
S,812,3248000,382,0,0
S,813,3252000,379,0,0
S,814,3256000,371,0,0
S,815,3260000,373,0,0
S,816,3264000,368,0,0
S,817,3268000,355,0,0
S,818,3272000,354,0,0
S,819,3276000,351,0,0
S,820,3280000,353,0,0
S,821,3284000,349,0,0
S,822,3288000,342,0,0
S,823,3292000,346,0,0
S,824,3296000,345,0,0
S,825,3300000,339,0,0
S,826,3304000,342,0,0
S,827,3308000,331,0,0
S,828,3312000,341,0,0
S,829,3316000,353,0,0
S,830,3320000,381,0,0
S,831,3324000,444,0,0
S,832,3328000,514,0,0
S,833,3332000,568,0,0
S,834,3336000,591,0,0
S,835,3340000,558,0,0
S,836,3344000,483,0,0
S,837,3348000,405,0,0
S,838,3352000,360,0,0
S,839,3356000,329,0,0
S,840,3360000,327,0,0
S,841,3364000,326,0,0
S,842,3368000,326,0,0
S,843,3372000,331,0,0
S,844,3376000,341,0,0
S,845,3380000,334,0,0
S,846,3384000,326,0,0
S,847,3388000,328,0,0
S,848,3392000,332,0,0
S,849,3396000,340,0,0
S,850,3400000,338,0,0
S,851,3404000,323,0,0
S,852,3408000,328,0,0
S,853,3412000,337,0,0
S,854,3416000,355,0,0
S,855,3420000,341,0,0
S,856,3424000,336,0,0
S,857,3428000,339,0,0
S,858,3432000,349,0,0
S,859,3436000,351,0,0
S,860,3440000,350,0,0
S,861,3444000,348,0,0
S,862,3448000,343,0,0
S,863,3452000,349,0,0
S,864,3456000,353,0,0
S,865,3460000,354,0,0
S,866,3464000,346,0,0
S,867,3468000,343,0,0
S,868,3472000,343,0,0
S,869,3476000,344,0,0
S,870,3480000,349,0,0
S,871,3484000,356,0,0
S,872,3488000,357,0,0
S,873,3492000,353,0,0
S,874,3496000,353,0,0
S,875,3500000,351,0,0
S,876,3504000,367,0,0
S,877,3508000,370,0,0
S,878,3512000,364,0,0
S,879,3516000,362,0,0
S,880,3520000,364,0,0
S,881,3524000,380,0,0
S,882,3528000,379,0,0
S,883,3532000,384,0,0
S,884,3536000,386,0,0
S,885,3540000,387,0,0
S,886,3544000,394,0,0
S,887,3548000,400,0,0
S,888,3552000,399,0,0
S,889,3556000,403,0,0
S,890,3560000,410,0,0
S,891,3564000,407,0,0
S,892,3568000,409,0,0
S,893,3572000,410,0,0
S,894,3576000,410,0,0
S,895,3580000,409,0,0
S,896,3584000,403,0,0
S,897,3588000,397,0,0
S,898,3592000,394,0,0
S,899,3596000,391,0,0
S,900,3600000,387,0,0
S,901,3604000,386,0,0
S,902,3608000,381,0,0
S,903,3612000,371,0,0
S,904,3616000,371,0,0
S,905,3620000,360,0,0
S,906,3624000,360,0,0
S,907,3628000,357,0,0
S,908,3632000,353,0,0
S,909,3636000,355,0,0
S,910,3640000,344,0,0
S,911,3644000,353,0,0
S,912,3648000,346,0,0
S,913,3652000,341,0,0
S,914,3656000,345,0,0
S,915,3660000,333,0,0
S,916,3664000,338,0,0
S,917,3668000,358,0,0
S,918,3672000,383,0,0
S,919,3676000,443,0,0
S,920,3680000,516,0,0
S,921,3684000,575,0,0
S,922,3688000,595,0,0
S,923,3692000,560,0,0
S,924,3696000,490,0,0
S,925,3700000,408,0,0
S,926,3704000,362,0,0
S,927,3708000,336,0,0
S,928,3712000,335,0,0
S,929,3716000,326,0,0
S,930,3720000,331,0,0
S,931,3724000,332,0,0
S,932,3728000,345,0,0
S,933,3732000,340,0,0
S,934,3736000,326,0,0
S,935,3740000,327,0,0
S,936,3744000,334,0,0
S,937,3748000,347,0,0
S,938,3752000,341,0,0
S,939,3756000,326,0,0
S,940,3760000,334,0,0
S,941,3764000,343,0,0
S,942,3768000,353,0,0
S,943,3772000,344,0,0
S,944,3776000,336,0,0
S,945,3780000,342,0,0
S,946,3784000,349,0,0
S,947,3788000,355,0,0
S,948,3792000,353,0,0
S,949,3796000,344,0,0
S,950,3800000,343,0,0
S,951,3804000,356,0,0
S,952,3808000,357,0,0
S,953,3812000,358,0,0
S,954,3816000,349,0,0
S,955,3820000,349,0,0
S,956,3824000,354,0,0
S,957,3828000,346,0,0
S,958,3832000,353,0,0
S,959,3836000,358,0,0
S,960,3840000,361,0,0
S,961,3844000,359,0,0
S,962,3848000,349,0,0
S,963,3852000,354,0,0
S,964,3856000,369,0,0
S,965,3860000,370,0,0
S,966,3864000,366,0,0
S,967,3868000,365,0,0
S,968,3872000,368,0,0
S,969,3876000,380,0,0
S,970,3880000,384,0,0
S,971,3884000,389,0,0
S,972,3888000,383,0,0
S,973,3892000,389,0,0
S,974,3896000,396,0,0
S,975,3900000,404,0,0
S,976,3904000,402,0,0
S,977,3908000,404,0,0
S,978,3912000,414,0,0
S,979,3916000,410,0,0
S,980,3920000,410,0,0
S,981,3924000,408,0,0
S,982,3928000,415,0,0
S,983,3932000,413,0,0
S,984,3936000,407,0,0
S,985,3940000,402,0,0
S,986,3944000,399,0,0
S,987,3948000,397,0,0
S,988,3952000,387,0,0
S,989,3956000,385,0,0
S,990,3960000,382,0,0
S,991,3964000,374,0,0
S,992,3968000,372,0,0
S,993,3972000,362,0,0
S,994,3976000,363,0,0
S,995,3980000,355,0,0
S,996,3984000,361,0,0
S,997,3988000,355,0,0
S,998,3992000,348,0,0
S,999,3996000,351,0,0
S,1000,4000000,350,0,0
S,1001,4004000,347,0,0
S,1002,4008000,346,0,0
S,1003,4012000,339,0,0
S,1004,4016000,342,0,0
S,1005,4020000,364,0,0
S,1006,4024000,389,0,0
S,1007,4028000,450,0,0
S,1008,4032000,516,0,0
S,1009,4036000,577,0,0
S,1010,4040000,598,0,0
S,1011,4044000,564,0,0
S,1012,4048000,490,0,0
S,1013,4052000,409,0,0
S,1014,4056000,366,0,0
S,1015,4060000,335,0,0
